id,created_at,text
172465989022253056,2012-02-22 23:41:10,#Focused
172189968154894336,2012-02-22 05:24:22,My Only Dream Was To be Cool With You Guys
172186079087165441,2012-02-22 05:08:54,#MCC
172044966720307201,2012-02-21 19:48:11,Courage #KeyToLife
170947035955081216,2012-02-18 19:05:24,Runaway
170634327342854144,2012-02-17 22:22:48,#AfterEarthSwag
170609574682963968,2012-02-17 20:44:27,#FollowSwagFridays Who's Out There?
169547061107245057,2012-02-14 22:22:24,Do You Tumble? http://t.co/NqZpWQGl
169506582378463233,2012-02-14 19:41:33,#afterearthswag http://t.co/GSFdDoSU
168137365972451328,2012-02-11 01:00:46,#Smieber........I Like
168136425139744768,2012-02-11 00:57:02,I Love My Hair
167337269060059136,2012-02-08 20:01:28,Swag http://t.co/viOOJhJh
166667614574223361,2012-02-06 23:40:30,On My Way To Work. http://t.co/a6PpARjZ
165917611480199170,2012-02-04 22:00:15,#SaturdaySwag
165533008512827392,2012-02-03 20:31:59,#FollowBack Friday Swag! I'm Following 25 People Today. Holla @ Ya Boy!
165128779767877632,2012-02-02 17:45:43,Worst Day Of My Life
164929085053739009,2012-02-02 04:32:12,I Can See You Not Saying Hi To Me But Him Wow.......Now It's Official #EnemyTerritory
164786581654351872,2012-02-01 19:05:57,All Black Everything #HistorySwag
164499057279111169,2012-02-01 00:03:26,Hustle Hard #RealGs
164061910185152512,2012-01-30 19:06:22,Working Day & Night #RealRaw #RealGs
163369309412933632,2012-01-28 21:14:13,Stay Ready #RealRaw
163157209956630528,2012-01-28 07:11:24,#2012 http://t.co/ogG0OoLM
163083714493038592,2012-01-28 02:19:22,Fear
163042007479099394,2012-01-27 23:33:38,2012  http://t.co/R63KUACh
163016151155228672,2012-01-27 21:50:53,Well Now You Know
162779666615246848,2012-01-27 06:11:11,#GradeATribe
162642782295568384,2012-01-26 21:07:15,@JadenSmithArmy @Jadenliciouss @JSMariaSWAG @jadensmithefr @ColombiaSmith @JBandJadenArmy @ukjadenfans &lt;- More #Jadenator Shouts Later
162626849304870912,2012-01-26 20:03:56,#Jadenators @JadenNavy @JadenGasm @jadensource @JadenCA @Smithanators @MyJaden_ @jadensmith_amor @Jadens_Fan_Club @jadenator01 &lt;--I See You
162622094633476096,2012-01-26 19:45:03,What's Ya Shoe Game Like? #Jadenators
162309853639999489,2012-01-25 23:04:19,Embrasse Moi
162309784488525824,2012-01-25 23:04:02,Un
162309758622248960,2012-01-25 23:03:56,Deux
162309699851661312,2012-01-25 23:03:42,Trois
162309653819174913,2012-01-25 23:03:31,Quatre
162309612421390336,2012-01-25 23:03:21,Cinq
162262528016130049,2012-01-25 19:56:16,Mic Check...One Two...One Two. #Rollcall
161859327462875137,2012-01-24 17:14:05,Up & At Em'! #GrindTime
161630656609259520,2012-01-24 02:05:26,What's On Ya Playlist?
161584743375319040,2012-01-23 23:02:59,On This Grind #RealGs
161252681812418560,2012-01-23 01:03:29,http://t.co/7UnaCw5M My New Fav Song
161112436341092352,2012-01-22 15:46:12,LA+3
161106774429151233,2012-01-22 15:23:42,“@JadenSmiithArmy: @officialjaden I Love Your Tweet's And I Love When You Tweet About   #Jadenators ♥” &lt;-RealTalk
161106243061153792,2012-01-22 15:21:36,"“@KathyOdisse: i L O V E How @officialjaden You Always Talk About The #Jadenators Makes Us Feel Like You REALLY Care For Us &lt;3 
160872188952580096,2012-01-21 23:51:33,Happy Birthday To All The Capricorn #Jadenators I See You!
160870671331770368,2012-01-21 23:45:31,"Kick, Push. Coast #SkateLife"
160817659808714753,2012-01-21 20:14:52,Cause They Lovin The Crew #Jadenators
160463140444848129,2012-01-20 20:46:08,Follow #Jadenators Friday! Get @ Me!
160451175676780544,2012-01-20 19:58:35,Bésame
160451108513394688,2012-01-20 19:58:19,Uno
160451075479048193,2012-01-20 19:58:12,Dos
160451043648487424,2012-01-20 19:58:04,Tres
160451008173056001,2012-01-20 19:57:56,Cuatro
160450936999903233,2012-01-20 19:57:39,Cinco
160147163995840512,2012-01-19 23:50:33,#TheBestFeelingIsWhen Ya'll Ride With Me Through The Ups & Downs. #Jadenators
160051614412062721,2012-01-19 17:30:53,#PeopleShouldStop Frontin' On The Movement. #Jadenators #RealGs
159830049749602304,2012-01-19 02:50:28,Changed The FB Profile Pic Again. http://t.co/yU1xN8yJ #RealGSports
159691860166713344,2012-01-18 17:41:21,Almost @ 1.6 Milli Tweet Gang #Jadenators Keep Rising To The Top!
159170698605101056,2012-01-17 07:10:26,Kiss Me
159170673166651392,2012-01-17 07:10:20,1
159170660088819712,2012-01-17 07:10:17,2
159170646012723200,2012-01-17 07:10:13,3
159170631395573762,2012-01-17 07:10:10,4
159170616019259392,2012-01-17 07:10:06,5
159142734748336128,2012-01-17 05:19:19,"""@AllyWick Would you like you if you met you?"" No"
159084135284097024,2012-01-17 01:26:28,One In A Million #Babygirl
158998110566219776,2012-01-16 19:44:38,Videos Coming Soon. Subscribe http://t.co/m4xi6CLT #Jadenators
158983475792326657,2012-01-16 18:46:29,#MLK #MLK #MLK
158622424328445952,2012-01-15 18:51:47,What's Up Fam?
158357393246396417,2012-01-15 01:18:39,My Timeline Looks Like Sportscenter.
157976487922900992,2012-01-14 00:05:04,Take my hand
157923345734701056,2012-01-13 20:33:54,Hey
157886903167885312,2012-01-13 18:09:05,#FollowSwagFridays Where all the #Jadenators @?
157637057655738369,2012-01-13 01:36:17,You Must Of Bin Here Before It Cant Be Your First Time
157377328467558400,2012-01-12 08:24:13,Almost Got Jumped By Odd Future Today RealGs See You Guys Soon #WolfGang
157265611855106048,2012-01-12 01:00:18,I Don't Think Their Ready Jb
157157524792016896,2012-01-11 17:50:48,"Congrats to the current all-time top Fans: @JSmithSwag_, @JadensLuvGirl_ & @AndreaJadenator! http://t.co/g3bgqUe8"
156825038023168000,2012-01-10 19:49:37,Good Luck @ Work Today @Officialmateo Hahahahahah I Wish I Was There
156645407789817857,2012-01-10 07:55:50,"Yo @chocolatedroppa Thinks Hes Dope, Im Bout To Make Him Broke. Streets Of Calabasas #RepEm #RealRap"
156544286903648256,2012-01-10 01:14:01,Hahaha You Guys Are To Funny
156467839375646720,2012-01-09 20:10:14,#RealGs http://t.co/3EBCDi7b
156247903264972801,2012-01-09 05:36:17,Enemy Territory.
156151622173597696,2012-01-08 23:13:42,This Will Be Fun  http://t.co/yCdMqYk6
155401252627427328,2012-01-06 21:32:00,Well Y'all Have Fun Wit That And We Don't Need A Mistletoe We Was Under That Like Twenty Minuets Ago
154624021919567872,2012-01-04 18:03:34,"Congrats to the current all-time top Fans: @JSmithSwag_, @JadensLuvGirl_ & @AndreaJadenator! http://t.co/72jTsjPN"
154322879595548672,2012-01-03 22:06:56,Why Isn't #NewYearsSong Trending 5........4.......3......2....1
154316298623524865,2012-01-03 21:40:47,#2012 Is The Year Of The Love & We Gon Start It Off.  http://t.co/GRCrI8EK
154026723804053505,2012-01-03 02:30:07,"Hey JB #RootBearFloatSwag Y'all Know What It Is.  
153907203676454912,2012-01-02 18:35:11,"New Year, Same Drive. Gotta Stay On My #RealGs Grind."
153600216627556352,2012-01-01 22:15:20,5........4........3.......2.......1 Kiss Me Kiss Me
153374791598997504,2012-01-01 07:19:34,Hope You Like It
153370137385373696,2012-01-01 07:01:04,2012
153319716549705728,2012-01-01 03:40:43,Hey Every Body Follow @forever__single .......Merry 4th Of July
153318720914202624,2012-01-01 03:36:46,Merry 4th Of July
153307306812116994,2012-01-01 02:51:24,#RealGs Learn From 2011 & Make 2012 Even Better. Happy New Year!
152955155468394496,2011-12-31 03:32:05,#NewYears Just Wait
152659816551161856,2011-12-30 07:58:31,Enemy Territory
152558960203935744,2011-12-30 01:17:45,Hey @Jpnugglife #Monopoly..........................Oh And Happy Birthday #wfjyrjduvfekobgsuhki
152492731741126656,2011-12-29 20:54:35,Time To Play Monopoly
152422806393593858,2011-12-29 16:16:43,Shout Out To All The 1.5 Milli Twitter #Jadenators We Keep Rising To The Top! #RealGs
152323218093506560,2011-12-29 09:40:59,#ItsTheWorst When It's 2:30 In The Morning And @Jordynwoods Hits Free Parking It's Gunna Be Another Good 3 Hours #Monopoly
152250156018962432,2011-12-29 04:50:40,8
151718164768628736,2011-12-27 17:36:43,4 Days Left In 2011. What Was Your Favorite Song Of The Year? #soundoff
151518926285701120,2011-12-27 04:25:01,Enemy Territory
151220019185991680,2011-12-26 08:37:16,What Do I Need To Do #YouCanTellMe
150999197758406657,2011-12-25 17:59:48,"Congrats to the current all-time top Fans: @JSmithSwag_, @AndreaJadenator & @Carlotta_JSJB! http://t.co/72jTsjPN"
150965080190754817,2011-12-25 15:44:15,Yess The Docs Still Alive #BackToTheFuture http://t.co/PqDO29sk
150951614843322368,2011-12-25 14:50:44,Wishing All My #RealGs & #Jadenators A Merry Christmas!
150833165718650880,2011-12-25 07:00:03,It's Christmas
150831437371817984,2011-12-25 06:53:11,Hey @Amanda_Wiley Ummm.......Real Rap Raw Yall Know What It Is
150810566120845312,2011-12-25 05:30:15,People On Xbox Live Are Not Dope
150704665145774080,2011-12-24 22:29:26,Chillin On The Ice Bout To Fall You Know What It Is Real Rap Raw
150696995252744192,2011-12-24 21:58:58,#realGs give thanks everyday. What are you thankful for?
150638676785901568,2011-12-24 18:07:13,"“@dylanfabrega: I Like This, Right, Here. @officialjaden @justinbieber Haha! #CrewLove”"
150635381459652608,2011-12-24 17:54:08,I Need To Put Out More Songs Let's Do It JB #CrewLove
150416480234778624,2011-12-24 03:24:18,Just Learned All About Columbus...... He's A Jerk
150244257351995394,2011-12-23 15:59:57,Help Me Build Schools With @PencilsofPromis For The Holidays! Bid For a Poem I Wrote For #MadewithPencils: ... http://t.co/ryDPY10k
150061170190057472,2011-12-23 03:52:25,You Can Tell Me Anything
149546522734895105,2011-12-21 17:47:24,"Congrats to the current all-time top Fans: @JSmithSwag_, @JodyJ_Jadenator & @SmileJadenSmith! http://t.co/72jTsjPN"
148883708382941184,2011-12-19 21:53:36,Cutting Communication Is A War Tactic Not A Way To Get My Attention #PeopleAre Funny
148830153701732352,2011-12-19 18:20:48,Waking Up Is Not Fun http://t.co/E5cy8dZX
148631544624459777,2011-12-19 05:11:36,How Could You
148210727256195072,2011-12-18 01:19:25,I Don't Need New Years To Make My Life Better
148122387735519234,2011-12-17 19:28:23,“@iSupportUA: I can make a bow out of my hair ^_^” And I Can Ride My Bike With No Handle Bars So Maybe Should Join A Contest Or Something
147888487373348864,2011-12-17 03:58:57,Guys Life Is Hard But.........Im Sorry I Have Nothing To Say Life Is Just Hard
147766146379157504,2011-12-16 19:52:49,Are you the #1 #Jadenator? Prove it and win an exclusive prize pack. --&gt; http://t.co/Sm7q2urp
147747483173396480,2011-12-16 18:38:39,#FollowBack Friday Swag! I'm following 25 people today. Holla @ ya boy!
147387475772440576,2011-12-15 18:48:08,RealGs #Uncool2012 http://t.co/MsZuABur
147376762622443520,2011-12-15 18:05:32,@JadensSmile
147008573963124736,2011-12-14 17:42:29,Im Sooo Tired Right Now
146502465091665921,2011-12-13 08:11:24,I Need To Be More Like Trey #TreyLifeStyle
146307065403555841,2011-12-12 19:14:57,Vote For @liltwist For MTV Breakthrough Artist Of The Year  http://t.co/dB9JShtI
146109181198471169,2011-12-12 06:08:38,I'm in a group video chat with 58 others - Click to watch or join: http://t.co/JaX93mMX
146108889929228288,2011-12-12 06:07:28,I'm in a group video chat - Click to watch or join: http://t.co/JaX93mMX
146054038063022080,2011-12-12 02:29:30,“@Mimii_babe143: @officialjaden You and @justinbieber should do more duets!! I lovee hearing your voice! &lt;3” #Patience
146051520104902657,2011-12-12 02:19:30,#Uncool2012
146001627168514048,2011-12-11 23:01:15,"Been A While, But... I Just Got Hacked By The Intelligent, Perceptive, And Most Knowledgeable Human... @ImNotMoises. #SwagHacked #Boss"
145776027686285312,2011-12-11 08:04:48,I Am Just So Confused Right Know
145723988012826625,2011-12-11 04:38:00,#RealGs Get Burnt #RawNoLonger
145717275037667328,2011-12-11 04:11:20,#RealGs In The Buildin
145301935774380032,2011-12-10 00:40:55,Go Get It @diggy_simmons #DoItLikeYou
145290014832599040,2011-12-09 23:53:33,Dear Kids In School Who Don't Like Poetry http://t.co/m3iw08Jk BAM! #PoetrySwag
145224156949127168,2011-12-09 19:31:51,Mr.Rager
145214289341460481,2011-12-09 18:52:39,#FollowBack Friday Swag! I'm following 25 people today. Holla @ ya boy!
145194071546281984,2011-12-09 17:32:18,Dear People Who Don't Know What A #G Is Ask A Jadenator #DeyKnowDeyKnowDeyKnow #RealGs
145192779759366146,2011-12-09 17:27:10,AhhfhzgjjJadnztdfjhsshsvnsgshnsxsj I Just Had A Heart Attack   http://t.co/mWDx5deJ
144997335691304960,2011-12-09 04:30:33,Thats Just How You Know I'm A G  http://t.co/8CrwjMfK
144953807300853762,2011-12-09 01:37:35,Does It Look Like I Care  http://t.co/Pddp0jut
144869373356675072,2011-12-08 20:02:04,It Doesn't Upset Me When Haters Hate It Upsets Me When Intelligent People Hate.
144520552550371328,2011-12-07 20:55:59,RUNNN!!!!! They Found Us  http://t.co/OK3oC5Km
144512655577714688,2011-12-07 20:24:36,RealGs Get Close  http://t.co/wWlqX5CA
144488012456263680,2011-12-07 18:46:41,#WolfGang RealGs
144472766735859712,2011-12-07 17:46:06,Hahaha Everyone Needs To Follow @forever__single  Lol #Now
144238554132922368,2011-12-07 02:15:25,Waking Up Isn't Fun http://t.co/dN3OeTHi
144229829313708033,2011-12-07 01:40:45,Just posted a photo http://t.co/bP0JHB0E
143909490499141635,2011-12-06 04:27:50,Mark your calendars! #swag http://t.co/7ZM5sfxA
143876137439870978,2011-12-06 02:15:18,RealGs Get Kicked Out Of Barnes And Noble And Stay #Raw
143845964669652992,2011-12-06 00:15:25,Promise Me Please  http://t.co/KW1b2Qln
143459269482774529,2011-12-04 22:38:49,And Their Back  http://t.co/2kxlrgCt
142982391902896129,2011-12-03 15:03:53,http://t.co/jJ5mZGT2
142982321413431297,2011-12-03 15:03:37,Disney World Swag http://t.co/vTMTcFeg
142766078249025537,2011-12-03 00:44:20,Had A Great Time At Vans Skate Park In Orlando #RealGs #DontShutItDown
142736467255492608,2011-12-02 22:46:40,#DisneyLand  http://t.co/3xMtmYlR
142733577321332736,2011-12-02 22:35:11,“@bellathorne: With @officialjaden !:$ wassssssuppppppp:) http://t.co/hqDTIW3F” Haha Yeah Gun Seeing You Guys Today Lol #RealGs.
142498903533690880,2011-12-02 07:02:40,Did Astro Really Get Kicked Off Of XFactor Umm Not Swag They Don't Know Talent When They See It #Ashamed
142410987302170624,2011-12-02 01:13:20,Well Swag Lol #RealGs http://t.co/2NzlxM96
142099863218302977,2011-12-01 04:37:02,Okay Number One @MNightShyamalan Is A Freaking Boss And B Well I Don't Really Have A B But I Got A G Haha #RealGs
141971379955318785,2011-11-30 20:06:29,Chillin' right now  http://t.co/Kju0ZNcv
141786761209708544,2011-11-30 07:52:52,“@JoJoSwagg143: http://t.co/F2v5TBbS omg...look at @officialjaden rap! Its soo dope” Wow That Was Like 1000 Years Ago Listen To My Voice
141766837456211968,2011-11-30 06:33:42,“@OfficialNyla: @officialjaden im listening to #ThinkinBoutYou amazing” Aww You Guys Are Swag #RealGs
141731163944386560,2011-11-30 04:11:57,"Yes We Just Hit 1,400,000 #Jadenators  I Love My Fans #ThankYou"
141730438367555584,2011-11-30 04:09:04,Hey Guys Guess What........Snufalufagus
141654123916439552,2011-11-29 23:05:49,“@kbev219: @officialjaden I'm ready to hear some more music from you” #Soon
141632406129090560,2011-11-29 21:39:31,Snufalufagus
141054236124389376,2011-11-28 07:22:05,#ThinkinBoutYou
140582124397928448,2011-11-27 00:06:05,Hey @bb_louis Stop Taking All Of @JillianSay's Tweet Cuz Your Not At Sushi With Us Lol #DoctorStalker
139913336140734464,2011-11-25 03:48:33,"""@dylanfabrega #RealGs Don't Go #BlackFriday Shopping, They Shop In All Black On Thursdays."" #RealistThingIveEverHeard"
139812495111106560,2011-11-24 21:07:51,Happy Thanks Giving I Have Come Pretty Far From Being That Six Year Old In Pursuit Of Happyness So I Just Want To Thank All Of My Fans #Ily
139117231551430657,2011-11-22 23:05:07,Wow @OfficalWillow. Talent Comes In Many Different Shapes And Sizes http://t.co/1nYFMZul #WillowThinkinBoutYou
139075911789182976,2011-11-22 20:20:56,Wana Get #Ripped Eat That #RealGs http://t.co/HDUS1dLS
138880820537593856,2011-11-22 07:25:42,Finally A Freaking Amazing Trend #CudLife
138864805716037632,2011-11-22 06:22:04,"""@AwwBeliebers i need a food."" Whats A Food? #Realgs"
138861969611554816,2011-11-22 06:10:48,24Hours
138853915608354817,2011-11-22 05:38:47,#Mw3 I Need A Kill Streak Haha @OfficialTrey
138712552124325889,2011-11-21 20:17:05,I Just Climbed That Like A RealG http://t.co/IgtkahWg
138518356830601217,2011-11-21 07:25:24,Was My Name Trending Earlier?
138461199766523904,2011-11-21 03:38:17,Sitting Here With @AlfredoFlores and we are thinking about what to tweet... #AMAs
138185828605239296,2011-11-20 09:24:03,I Be #ThinkinBoutYou And You Know I Do...
138080083616342016,2011-11-20 02:23:51,Well Now You Know She's #ThinkinBoutYou
137858516978376705,2011-11-19 11:43:26,#ThinkinBoutYou
137821498051280898,2011-11-19 09:16:20,http://t.co/qZ950aZN Let it Play #ThinkinBoutYou
137802463121117184,2011-11-19 08:00:42,But Let's Just Have Some Fun Girl As Long As Your Here Cuz When You Get Up On That Plane You'll Be Gone For A Year... #MyFavoriteLyric
137793656370380800,2011-11-19 07:25:42,Wow! I Just Landed And #ThinBoutYou Is Still Trending! You Guys Are Soo Real #RealGsInTheBuildin
137678975001575424,2011-11-18 23:50:00,I'm Getting On A Plane Now But Keep #ThinkinBoutYou Trending Like #RealGs
137672509041553408,2011-11-18 23:24:18,There It Is http://t.co/RO1UGgg7 #ThinkinBoutYou
137660482948579328,2011-11-18 22:36:31,#ThinkinBoutYou Trend It!
137533906353258496,2011-11-18 14:13:33,Thinkin Bout You
137522363049840640,2011-11-18 13:27:41,I Hope You Like It
137311589173956610,2011-11-17 23:30:08,“@ThelIluminati: @officialjaden Greetings young brother. ▲” Ahhhhhhhhhhhhhhh!!!!!!!! #Nope
137208126716915714,2011-11-17 16:39:01,Jealousy Is Love And Hate At The Same Time
137188241865588736,2011-11-17 15:20:00,Stay Strong Till 26
137017942914244608,2011-11-17 04:03:17,Delilah
137016412827955200,2011-11-17 03:57:13,"""@TreySmith Happy birthday motherrrr!!! @shereefletcher, love you more than nething ma"" #AllSmithsCantSpell"
137012709005856768,2011-11-17 03:42:30,I Just Want Swag Hats
137012466218565632,2011-11-17 03:41:32,Are You Beefing Or Joining Make Your Mind Up
136990045725929472,2011-11-17 02:12:26,Theres No Basketball Anymore Because Omarion Died But We Still have Drake and Big Sean An They'll Be Here Till The End Of Time #RealGs
136926546601586688,2011-11-16 22:00:07,Hey @SelenaGomez Its Way To Bright In Here #HitTheLights  http://t.co/TWrk56Ka #GetIt
136602608084336640,2011-11-16 00:32:54,Bout To Go See Two Legends Do There Thing #TrueG's Wassup Miami
136319573803794432,2011-11-15 05:48:13,#TakeCare
135802352174243840,2011-11-13 19:32:58,Dear People That Wanna Be Successful At Anything.........Preparation Is The Key
135632104317923328,2011-11-13 08:16:28,Happy Bday @stellahudgens #ManyMore #RealGsStartTrends
135594448473178112,2011-11-13 05:46:50,#RealGsStartTrends @KentonJDuty
135481274776305664,2011-11-12 22:17:07,Every Up Has A Down Every Back Has Front
135432778857709569,2011-11-12 19:04:25,"I Feel Off, Like Really Off"
135196747159969792,2011-11-12 03:26:31,Man My Big Bros Already 19 Wow #TimeFlys.....
135101517354115072,2011-11-11 21:08:06,Happy BDay @TreySmith your my homie 4 life & brother from another mother. RealGs Oh and btw mw3 all night tonight...... http://t.co/0fhP9Fa3
135095595516968960,2011-11-11 20:44:34,EveryBody Go Buy #BlueSlidePark By @MacMiller And Pre Order #TakeCare By @Drake #RealGsInTheBuildin..... #Respect
134819881777512448,2011-11-11 02:28:59,#Robots Hahaha @Astronomicalkid....... Next Generation In The Making
134813337950224384,2011-11-11 02:02:59,Simon Is By FARRRRRR!!!!!...........The Realest #G In The Game..... #XFactor
134399329849970688,2011-11-09 22:37:51,#RealGs chill in the bushes. http://t.co/KQQXgltN
134398504582922240,2011-11-09 22:34:35,Uhhh....... RealGs Crawl In The Bushes With Full Camo....#SwagSquad http://t.co/y6qecJoH
134150410805063680,2011-11-09 06:08:44,@Justinbieber's A G http://t.co/zcKrWgwo
134149540247908352,2011-11-09 06:05:17,@Justinbieber's A g http://t.co/zcKrWgwo
134137639170347008,2011-11-09 05:17:59,Hey @Telananicole Happy Birthday And Many More #MuchLoveFromTheSmiths
134116927785271296,2011-11-09 03:55:42,RIP Heavy D
134101345375502336,2011-11-09 02:53:46,I Need To Stop Talking....... #Listen
134017595882995712,2011-11-08 21:20:59,Mario Stop Throwing My Sister Bro........Seriously http://t.co/uCbqN0xH
133819784012898304,2011-11-08 08:14:57,Finally  http://t.co/p1sojEQ2
133813628456542209,2011-11-08 07:50:29,I'm Ready  http://t.co/ymWACv6K
133765518841745409,2011-11-08 04:39:19,Hey @Bondsfist Your The Realest G In The Game Stay Swag Hommie #RealRapRaw
133742515022073856,2011-11-08 03:07:55,I Refuse To Listen To Songs If They Leak Before The Official Version Is Out But We Love The True Fans And Someone Will #TakeCare Of The Rest
133641449001598977,2011-11-07 20:26:19,Its The Big Bad Wolf...
133596406148644865,2011-11-07 17:27:19,"Baby I Hear, Melodies, When Your, Heart Beats. Baby It, Sings, To Me, Like..."
133108548333871104,2011-11-06 09:08:45,I'm Soo Tired I've Started To Talk To MySelf....... #SupBersk
133107096068698112,2011-11-06 09:02:59,What Just Happened...My Clock Just Went Ham.. #RealGs
133096523570479104,2011-11-06 08:20:58,"Cuz You Know Life Is What You Make It, And A Chance Is Like A Picture It Be Nice If You Just Take It...."
133059041025986560,2011-11-06 05:52:02,RealGs Dress As Power Rangers EveryDay http://t.co/ygxYolsG
132946125253648386,2011-11-05 22:23:20,"I Got A Fighter Jet I Don't Get To Fly It Tho, I'm Lying Down Thinking Bout Your"
132942409377128448,2011-11-05 22:08:35,I've Bin Thinkin Bout Forever....
132923965420212224,2011-11-05 20:55:17,Ihop Is A Daily  http://t.co/Pl3XP0GW
132877854089293826,2011-11-05 17:52:03,Dear All My Fans Your The Greatest Fans In World I Love You All And Never Forget It #RealGs
132704880723886080,2011-11-05 06:24:43,People Lose Almost Half There Friends Every Seven Years.... #StoryOfMyLife
132565018033135616,2011-11-04 21:08:57,RealGs Wear Swag Hats In Wind Tunnels  http://t.co/g2axxgsn
132531172361244672,2011-11-04 18:54:28,EveryOne Stop! And Ask Yourself Is It Worth It....
132488930653257729,2011-11-04 16:06:37,Just Chillin At City Walk And Theres No One Here... Haha I Fly Here I Come #RealGs
132283960968486912,2011-11-04 02:32:08,One Day You Won't...
131902655181230080,2011-11-03 01:16:58,Yo @astronomicalkid Your A Beast Dawg I Love What Your Doing Me And You Need To Get Together Soon Stay Swag Hommie... #AstrosARealG #RealGs
131865124670668800,2011-11-02 22:47:50,"Girl Is It Wrong To Be Scared, Cuz That's What They Say.."
131821380495880192,2011-11-02 19:54:00,Haha The Media Cracks Me Up..... #AllLies
131771429602598912,2011-11-02 16:35:31,Training Is Really Hard But I'm A G
131611870489624577,2011-11-02 06:01:29,"“@alishasecic: @officialjaden @justinbieber australia got his album on the 28th so we got it before you, jealous. ;)” Umm No.."
131608585166786561,2011-11-02 05:48:26,It's Kinda Scary...
131593724995178496,2011-11-02 04:49:23,Everybody Go Buy @justinbieber's New Album It's Amazing  #CongratsMaDude
131292946459918336,2011-11-01 08:54:12,I Just Wish You Were Grateful... ):
131034190295728128,2011-10-31 15:46:00,#HappyWilloween @OfficialWillow And @officialmateo  #RealGs We Run This
130902074576744448,2011-10-31 07:01:01,Happy Bday @OfficialWillow And @OfficialMateo #HappyWilloween
130817122384359424,2011-10-31 01:23:27,Us Vs The World...
130774223902879744,2011-10-30 22:32:59,Yes I Found Taylor From TaylorGang http://t.co/2GC2j8rA
130741805250646017,2011-10-30 20:24:10,Is It Wrong To Be Scared?
130705926742224896,2011-10-30 18:01:35,Hey @LineEliseSH Stop Spamming Me I Just Followed You...
130704091507736576,2011-10-30 17:54:18,Life's Funny But Always Be Grateful For What You Have And Don't Worry About What You Will Soon Lose... #CrossThatBridgeWhenItComes
130495814966583296,2011-10-30 04:06:41,"Haha Wassup Marvin, Long Time No See. Only A One Night Stay Tho I Hope But I'll See You In Couple Months For A Couple Months #MarvinsRoom"
130141413051600898,2011-10-29 04:38:25,RealGs  http://t.co/nNU4gxiJ
130043479073112065,2011-10-28 22:09:16,If Swag Hats Become Main Stream You Know Who Swaged It First.....#RealGs #KeepItWarmInTheSummer
129993321895571458,2011-10-28 18:49:57,I Love All Of You...
129794498329980928,2011-10-28 05:39:54,The best guy in the world is @itsryanbutler
129633753667608576,2011-10-27 19:01:10,Only A Real G Would Drop There New IPhone4s In The Bath Tub #RealGs
129311383136382976,2011-10-26 21:40:10,#RealGs Run on Walls http://t.co/ZuYIpqnE
129299243742666752,2011-10-26 20:51:56,Concentration Has Become An Issue
129103319766544384,2011-10-26 07:53:24,"A Tornado Flew Around My Room, Before You Came, Excuse, The Mess It Made, It Us-ually, Doesn't Rain.. #ThinkinBoutYou"
129002345261563904,2011-10-26 01:12:10,Why........Like Really......Like...Ugghh #Swag
128570085538410496,2011-10-24 20:34:31,Universal Studios Is The Tightest Place Ever.....I Almost Died #RealRapRaw
128552499807391745,2011-10-24 19:24:39,(:
128477508956979201,2011-10-24 14:26:39,I've already started...
128461828278857728,2011-10-24 13:24:21,Someone Catch Me..
128384553873178624,2011-10-24 08:17:17,I Be Thinkin Bout You
128243351634980864,2011-10-23 22:56:12,Hey @MarcKinchen Thank You Swag Master And Hook A Brother Up With Another Crazy Beat #RealRapRaw
128231239713964032,2011-10-23 22:08:04,It Only Happens Once.....But Oddly #HereWeGoAgain
127873837592346624,2011-10-22 22:27:53,Compassion
127846342226755584,2011-10-22 20:38:37,Sight
127699660377825280,2011-10-22 10:55:46,Time.Worries.Infatuation.Trust
127657851677184000,2011-10-22 08:09:38,Tellin Me How You Movin Away An Startin Over...
127602792079699968,2011-10-22 04:30:51,Fear
127268544445554688,2011-10-21 06:22:40,Deception
127215238364921856,2011-10-21 02:50:51,Preparation
127178387851706368,2011-10-21 00:24:25,Awareness
127172729840480256,2011-10-21 00:01:56,Time
127136922354204673,2011-10-20 21:39:39,Evolution
127116147060523008,2011-10-20 20:17:05,Biggest Pig In The World  http://t.co/qiLkGtLp
127113049801891840,2011-10-20 20:04:47,Confusion
126904155565596672,2011-10-20 06:14:43,Time
126803530571984896,2011-10-19 23:34:52,Beginning Of Creation  http://t.co/T3wnxtkQ
126542081488465920,2011-10-19 06:15:57,#GetWellSam
126531900675325952,2011-10-19 05:35:30,"""@JadensTrueFan @officialjaden Hahaha You Always Make Me Can't Stop Laughing! XD #Swag"" Umm Thank You"
126513143328419840,2011-10-19 04:20:58,Would You Forget Me...
126508044824756224,2011-10-19 04:00:42,It's One Of Those Really Depressing Days...
126476861504106497,2011-10-19 01:56:48,Hey @Kruelove1018 Happy Birthday Even tho You Don't Answer My Calls And Dont Like Me Right Now #Jk.......... I Think #TrueFriends &lt;3
126437405053042688,2011-10-18 23:20:01,Everybody Follow Me On Instagram @LifeOfJaden #RealGs
126428993275695105,2011-10-18 22:46:35,Just posted a photo http://t.co/vxK1MFoS
126422645871869952,2011-10-18 22:21:22,Yes The Kids Who Go To School Next To Mine Were There And Me And @ImNotMoises Just Scrammed #TaylorGang At The Top Of Are Lungs #RealGs
